frame,landmark,x,y,z,label
20,9,0.30671584606170654,0.6203175187110901,-0.021516429260373116,C
20,10,0.3335055112838745,0.6362861394882202,-0.03777020797133446,C
20,11,0.34601306915283203,0.66380375623703,-0.04546836018562317,C
20,12,0.3491276800632477,0.6892053484916687,-0.049488067626953125,C
20,13,0.2892613708972931,0.6267597675323486,-0.03020128421485424,C
20,14,0.31476107239723206,0.6447954773902893,-0.04644300788640976,C
20,15,0.32805150747299194,0.6721921563148499,-0.051123615354299545,C
20,16,0.3336962163448334,0.6956045031547546,-0.05243070796132088,C
20,17,0.27128374576568604,0.6404443383216858,-0.03825860843062401,C
20,18,0.29040443897247314,0.6576617956161499,-0.05123365297913551,C
20,19,0.29877299070358276,0.6783717274665833,-0.05423048511147499,C
20,20,0.30244219303131104,0.6962689757347107,-0.05475177243351936,C
21,0,0.18961799144744873,0.7862443923950195,1.9221911884415022e-07,C
21,1,0.2299714982509613,0.7970929741859436,-0.011874650605022907,C
21,2,0.2758929431438446,0.7992773056030273,-0.024456346407532692,C
21,3,0.3100494146347046,0.8092900514602661,-0.03885973244905472,C
21,4,0.33784040808677673,0.8144169449806213,-0.053918592631816864,C
21,5,0.2819455564022064,0.6963474750518799,-0.013865468092262745,C
21,6,0.3087904453277588,0.6419382691383362,-0.029995903372764587,C
21,7,0.3332381546497345,0.6334586143493652,-0.041491780430078506,C
21,8,0.35370633006095886,0.6316444277763367,-0.04872903972864151,C
21,9,0.26524779200553894,0.6822777986526489,-0.01964118331670761,C
21,10,0.30122148990631104,0.6394408941268921,-0.043093014508485794,C
21,11,0.3026120960712433,0.6857266426086426,-0.051875025033950806,C
21,12,0.2898801863193512,0.7201969027519226,-0.05253830552101135,C
21,13,0.24406561255455017,0.6759177446365356,-0.026791397482156754,C
21,14,0.27625834941864014,0.6301619410514832,-0.048932913690805435,C
21,15,0.2783013582229614,0.6785113215446472,-0.04699188470840454,C
21,16,0.26559707522392273,0.7104746699333191,-0.03959362953901291,C
21,17,0.21801921725273132,0.6732165217399597,-0.0348941944539547,C
21,18,0.2463204711675644,0.6365615725517273,-0.05109183490276337,C
21,19,0.25297918915748596,0.6688686013221741,-0.04728071391582489,C
21,20,0.24380768835544586,0.6945298910140991,-0.04023129492998123,C
22,0,0.18974816799163818,0.7919056415557861,2.9782827937197e-07,C
22,1,0.23561841249465942,0.8005152344703674,-0.009369034320116043,C
22,2,0.2813507318496704,0.8005091547966003,-0.020063262432813644,C
22,3,0.3143461048603058,0.8078628182411194,-0.03257105126976967,C
22,4,0.3437536358833313,0.8058521747589111,-0.04477241635322571,C
22,5,0.28783121705055237,0.697540819644928,-0.00889299064874649,C
22,6,0.31636038422584534,0.6416099667549133,-0.026911873370409012,C
22,7,0.33900347352027893,0.6446322798728943,-0.04134587198495865,C
22,8,0.35567593574523926,0.6598069667816162,-0.04953809455037117,C
22,9,0.27212807536125183,0.6873906254768372,-0.014872363768517971,C
22,10,0.30451419949531555,0.6274843215942383,-0.0322558619081974,C
22,11,0.3303990364074707,0.6394578218460083,-0.045550502836704254,C
22,12,0.3448945879936218,0.6655739545822144,-0.05313042923808098,C
22,13,0.2532965838909149,0.6830784678459167,-0.022945469245314598,C
22,14,0.28529784083366394,0.6320242285728455,-0.038454607129096985,C
22,15,0.3123306632041931,0.646091878414154,-0.04654529318213463,C
22,16,0.3295036554336548,0.6704511642456055,-0.04996578395366669,C
22,17,0.23168855905532837,0.6857236623764038,-0.032124072313308716,C
22,18,0.26051437854766846,0.655026912689209,-0.04466899111866951,C
22,19,0.2851550281047821,0.6585543751716614,-0.04975888505578041,C
22,20,0.303435742855072,0.6695266366004944,-0.051588207483291626,C
23,0,0.20455318689346313,0.7895026803016663,3.139419391118281e-07,C
23,1,0.2523195743560791,0.7971404790878296,-0.0068869879469275475,C
23,2,0.29733097553253174,0.7967948913574219,-0.016842233017086983,C
23,3,0.32886797189712524,0.8039549589157104,-0.029152238741517067,C
23,4,0.3575170040130615,0.8005931377410889,-0.040931008756160736,C
23,5,0.29939302802085876,0.6921769976615906,-0.005928048864006996,C
23,6,0.32459205389022827,0.635716438293457,-0.024176957085728645,C
23,7,0.3485439419746399,0.6372207403182983,-0.03883790597319603,C
23,8,0.3662395775318146,0.6536491513252258,-0.04683976247906685,C
23,9,0.28395670652389526,0.6819934844970703,-0.013126898556947708,C
23,10,0.31367605924606323,0.6211858987808228,-0.029741233214735985,C
23,11,0.34218576550483704,0.6290614008903503,-0.042285237461328506,C
23,12,0.3587958812713623,0.6551060676574707,-0.04931360483169556,C
23,13,0.26604393124580383,0.6789549589157104,-0.022513633593916893,C
23,14,0.2982458174228668,0.6276383399963379,-0.03770038112998009,C
23,15,0.3273806571960449,0.6363358497619629,-0.04572087898850441,C
23,16,0.34622517228126526,0.6582134366035461,-0.049035076051950455,C
23,17,0.2462463527917862,0.6847633123397827,-0.03282215818762779,C
23,18,0.27698370814323425,0.656289279460907,-0.045315615832805634,C
23,19,0.3031044900417328,0.656187117099762,-0.05040701478719711,C
23,20,0.3225150406360626,0.6649028658866882,-0.052064474672079086,C
24,0,0.24838967621326447,0.7897063493728638,3.1168070790954516e-07,C
24,1,0.29680269956588745,0.7987507581710815,-1.831643317018461e-06,C
24,2,0.3403480350971222,0.7976523637771606,-0.005073938053101301,C
24,3,0.37082600593566895,0.8032122850418091,-0.014096943661570549,C
24,4,0.39762240648269653,0.8039397597312927,-0.02248569205403328,C
24,5,0.3361288905143738,0.6894197463989258,0.01081467978656292,C
24,6,0.36489465832710266,0.6503443717956543,-0.0005432894686236978,C
24,7,0.3907944858074188,0.6514780521392822,-0.0120398486033082,C
24,8,0.41089051961898804,0.6635338068008423,-0.018942704424262047,C
24,9,0.3235718905925751,0.6792916655540466,0.0013262501452118158,C
24,10,0.36044880747795105,0.6337489485740662,-0.009237466380000114,C
24,11,0.389811635017395,0.638687014579773,-0.01931852102279663,C
24,12,0.4090577960014343,0.6593382954597473,-0.025077437981963158,C
24,13,0.3116028606891632,0.6786343455314636,-0.010277878493070602,C
24,14,0.3534232974052429,0.64080411195755,-0.020565927028656006,C
24,15,0.38452085852622986,0.6465250253677368,-0.02670266665518284,C
24,16,0.4059230089187622,0.664332389831543,-0.029087454080581665,C
24,17,0.3022509217262268,0.6890180706977844,-0.022608673200011253,C
24,18,0.34242191910743713,0.6689046025276184,-0.029996810480952263,C
24,19,0.36932775378227234,0.6689897179603577,-0.03180846571922302,C
24,20,0.38898637890815735,0.6774042844772339,-0.031587354838848114,C
25,0,0.2647135257720947,0.7904984354972839,3.0415449714382703e-07,C
25,1,0.30909937620162964,0.8016253113746643,-0.0010547186248004436,C
25,2,0.3489188551902771,0.803489625453949,-0.006099389865994453,C
25,3,0.37719297409057617,0.8093005418777466,-0.015029736794531345,C
25,4,0.40404918789863586,0.8132554292678833,-0.023421775549650192,C
25,5,0.34939831495285034,0.6950128674507141,0.013351804576814175,C
25,6,0.37567970156669617,0.6585913896560669,0.0030617089942097664,C
25,7,0.4000405967235565,0.6589519381523132,-0.008232849650084972,C
25,8,0.4195507764816284,0.6698986291885376,-0.015301086939871311,C
25,9,0.3387649655342102,0.6849138736724854,0.004375274293124676,C
25,10,0.3724537193775177,0.6398242115974426,-0.005526489112526178,C
25,11,0.3996882140636444,0.6440462470054626,-0.01576262339949608,C
25,12,0.4180510640144348,0.6637732982635498,-0.021733514964580536,C
25,13,0.3275001347064972,0.6832979917526245,-0.007077701389789581,C
25,14,0.3654405474662781,0.6448953151702881,-0.017254246398806572,C
25,15,0.3952929675579071,0.6495404839515686,-0.023924101144075394,C
25,16,0.4166918992996216,0.666120171546936,-0.026635998860001564,C
25,17,0.31725192070007324,0.6920520663261414,-0.019383518025279045,C
25,18,0.3552403748035431,0.6718863248825073,-0.02660490572452545,C
25,19,0.3814108371734619,0.6706530451774597,-0.028820933774113655,C
25,20,0.40113121271133423,0.6773772835731506,-0.029059555381536484,C
26,0,0.3317388892173767,0.8016006350517273,3.6979702144890325e-07,C
26,1,0.3711915612220764,0.8121147155761719,-0.002992866560816765,C
26,2,0.4103844165802002,0.8112618923187256,-0.008239290677011013,C
26,3,0.44070515036582947,0.8182491660118103,-0.017218107357621193,C
26,4,0.46328192949295044,0.8171963095664978,-0.025256451219320297,C
26,5,0.40553539991378784,0.7012277245521545,0.01212013978511095,C
26,6,0.43357613682746887,0.6664412617683411,0.0007557464996352792,C
26,7,0.46201643347740173,0.6643518805503845,-0.010803991928696632,C
26,8,0.48373448848724365,0.6749598979949951,-0.017036113888025284,C
26,9,0.3977362811565399,0.6912614107131958,0.005170390009880066,C
26,10,0.43193405866622925,0.6490490436553955,-0.0046064904890954494,C
26,11,0.462145060300827,0.6512866020202637,-0.01373524870723486,C
26,12,0.48461952805519104,0.6669091582298279,-0.01822582073509693,C
26,13,0.3909372389316559,0.6894680261611938,-0.004498943220824003,C
26,14,0.42919063568115234,0.6512338519096375,-0.014579934999346733,C
26,15,0.4626123905181885,0.6549239158630371,-0.021326394751667976,C
26,16,0.4866254925727844,0.6710628271102905,-0.02332237921655178,C
26,17,0.38546139001846313,0.6977589130401611,-0.01524561271071434,C
26,18,0.4244464039802551,0.6773457527160645,-0.02212938852608204,C
26,19,0.4523199200630188,0.6759260296821594,-0.024159807711839676,C
26,20,0.47343355417251587,0.6831747889518738,-0.023621371015906334,C
27,0,0.4609393775463104,0.8197325468063354,3.873930154441041e-07,C
27,1,0.5009838938713074,0.8268284201622009,-0.002449985593557358,C
27,2,0.5328930616378784,0.8204875588417053,-0.00915206503123045,C
27,3,0.5606030821800232,0.8223959803581238,-0.020438162609934807,C
27,4,0.5884270668029785,0.8248059153556824,-0.030847368761897087,C
27,5,0.5162336826324463,0.7085254788398743,0.015390665270388126,C
27,6,0.5447357892990112,0.6723050475120544,0.004354445263743401,C
27,7,0.5748148560523987,0.6680433750152588,-0.008035960607230663,C
27,8,0.5980970859527588,0.6747472286224365,-0.01559853833168745,C
27,9,0.5104491710662842,0.7000051736831665,0.0071212188340723515,C
27,10,0.546786904335022,0.6570205688476562,-0.0030227438546717167,C
27,11,0.5806302428245544,0.6579458713531494,-0.013246923685073853,C
27,12,0.604881763458252,0.6711687445640564,-0.018951063975691795,C
27,13,0.5082181096076965,0.7003586292266846,-0.004119608551263809,C
27,14,0.550345242023468,0.658801794052124,-0.014345119707286358,C
27,15,0.5868265628814697,0.6620712876319885,-0.021467506885528564,C
27,16,0.6124812960624695,0.675696849822998,-0.024243250489234924,C
27,17,0.5104103684425354,0.711327850818634,-0.016507072374224663,C
27,18,0.5514895915985107,0.6888598799705505,-0.023013070225715637,C
27,19,0.5809557437896729,0.6869707703590393,-0.025013070553541183,C
27,20,0.6031786203384399,0.6913387775421143,-0.025104345753788948,C
28,0,0.4802301228046417,0.831455409526825,3.5561981803766685e-07,C
28,1,0.5230648517608643,0.843874454498291,0.002203639131039381,C
28,2,0.5543873310089111,0.8340564370155334,-0.0010475917952135205,C
28,3,0.5793899893760681,0.8310646414756775,-0.009466507472097874,C
28,4,0.6055896282196045,0.8276397585868835,-0.01716693863272667,C
28,5,0.5377240180969238,0.7153523564338684,0.02240752801299095,C
28,6,0.5672266483306885,0.68007493019104,0.01602340303361416,C
28,7,0.5971658229827881,0.6758093237876892,0.006404875312000513,C
28,8,0.6205958724021912,0.6821061968803406,3.849655331578106e-05,C
28,9,0.5305463671684265,0.7065379619598389,0.013129656203091145,C
28,10,0.5662686824798584,0.6633954048156738,0.007433239370584488,C
28,11,0.6000785827636719,0.6641390919685364,-0.0012903037713840604,C
28,12,0.6247875690460205,0.6786432862281799,-0.006864024791866541,C
28,13,0.5277060270309448,0.7071434259414673,0.0014540482079610229,C
28,14,0.5689136385917664,0.6661341786384583,-0.00393453985452652,C
28,15,0.6043778657913208,0.6682065725326538,-0.009336733259260654,C
28,16,0.629172682762146,0.6820189356803894,-0.012148828245699406,C
28,17,0.5301974415779114,0.7196707129478455,-0.01117553748190403,C
28,18,0.5709733963012695,0.6948943138122559,-0.014423196204006672,C
28,19,0.6003671288490295,0.6909964680671692,-0.015632273629307747,C
28,20,0.6228225827217102,0.6951597332954407,-0.01584598794579506,C
29,0,0.4832007884979248,0.8544625043869019,2.928948958924593e-07,C
29,1,0.5328296422958374,0.8605785965919495,0.006048534996807575,C
29,2,0.5669929385185242,0.8428715467453003,0.004697494674474001,C
29,3,0.5940481424331665,0.8333696722984314,-0.002059903461486101,C
29,4,0.6199820637702942,0.823185920715332,-0.008100660517811775,C
29,5,0.541724443435669,0.7263961434364319,0.02262226678431034,C
29,6,0.5714170336723328,0.690078616142273,0.01644434593617916,C
29,7,0.6005667448043823,0.6853342652320862,0.007212694734334946,C
29,8,0.6225852370262146,0.6924328804016113,0.0012110181851312518,C
29,9,0.5331703424453735,0.7197027802467346,0.011510031297802925,C
29,10,0.5727590322494507,0.6790246367454529,0.006053768564015627,C
29,11,0.6067925095558167,0.6821106672286987,-0.0015340065583586693,C
29,12,0.6301339268684387,0.698915958404541,-0.006231313105672598,C
29,13,0.5306286811828613,0.7234629392623901,-0.0014787927502766252,C
29,14,0.5767793655395508,0.6861043572425842,-0.005904266610741615,C
29,15,0.6111657619476318,0.6889917254447937,-0.009347323328256607,C
29,16,0.6340445280075073,0.7029402256011963,-0.011261669918894768,C
29,17,0.5347191095352173,0.7387492656707764,-0.015134815126657486,C
29,18,0.5764872431755066,0.7132539749145508,-0.01688074693083763,C
29,19,0.604085385799408,0.710296094417572,-0.015819501131772995,C
29,20,0.6244934797286987,0.71540367603302,-0.014572037383913994,C
30,0,0.4853931963443756,0.6879284977912903,2.9526668754442653e-07,C
30,1,0.5302591919898987,0.6967779994010925,0.008044318296015263,C
30,2,0.5670652389526367,0.6902458071708679,0.012279219925403595,C
30,3,0.5983065366744995,0.6891592741012573,0.010827862657606602,C
30,4,0.6254363059997559,0.6868903040885925,0.010028976947069168,C
30,5,0.555125892162323,0.6000401377677917,0.039378926157951355,C
30,6,0.5779165625572205,0.5643277764320374,0.03838946297764778,C
30,7,0.6026164293289185,0.5547962188720703,0.031556565314531326,C
30,8,0.623210608959198,0.5562969446182251,0.027061427012085915,C
30,9,0.5488157272338867,0.5890624523162842,0.028935296460986137,C
30,10,0.5749073028564453,0.5466681122779846,0.02865772135555744,C
30,11,0.6035456657409668,0.5427149534225464,0.0208584051579237,C
30,12,0.6271588206291199,0.5531347393989563,0.015415704809129238,C
30,13,0.5419175624847412,0.5809088349342346,0.01551762130111456,C
30,14,0.5696851015090942,0.5387901067733765,0.013202054426074028,C
30,15,0.5997595191001892,0.5382570624351501,0.006949066650122404,C
30,16,0.6228227615356445,0.5529743432998657,0.0033594088163226843,C
30,17,0.5358208417892456,0.5761541128158569,0.0014270154060795903,C
30,18,0.5619683861732483,0.544276237487793,-0.0004289147618692368,C
30,19,0.5867558121681213,0.5427486300468445,-0.0018491727532818913,C
30,20,0.6074785590171814,0.5532912015914917,-0.002175157191231847,C
31,0,0.5887024402618408,0.6542255878448486,4.189402318388602e-07,C
31,1,0.6371856331825256,0.664859414100647,0.022138800472021103,C
31,2,0.6683126091957092,0.659368097782135,0.03301626071333885,C
31,3,0.6949059963226318,0.6601719260215759,0.033972106873989105,C
31,4,0.7197446823120117,0.6526332497596741,0.034703757613897324,C
31,5,0.6430703997612,0.5602181553840637,0.07157333940267563,C
31,6,0.6666734218597412,0.535888135433197,0.08584736287593842,C
31,7,0.692462682723999,0.5267601609230042,0.08683682978153229,C
31,8,0.7110922336578369,0.527463436126709,0.0866977721452713,C
31,9,0.6397199034690857,0.5474762916564941,0.05740142613649368,C
31,10,0.6700565814971924,0.518733561038971,0.07431334257125854,C
31,11,0.6977468132972717,0.5167516469955444,0.07030675560235977,C
31,12,0.7202506065368652,0.5265583992004395,0.06603191047906876,C
31,13,0.6431673765182495,0.5403919219970703,0.04095359519124031,C
31,14,0.6770865321159363,0.5123558044433594,0.0546472892165184,C
31,15,0.7073102593421936,0.5150119066238403,0.05069870874285698,C
31,16,0.7272921800613403,0.5309540033340454,0.046407442539930344,C
31,17,0.6513296961784363,0.5393487215042114,0.02436804212629795,C
31,18,0.6840255260467529,0.519690215587616,0.036752890795469284,C
31,19,0.7099661231040955,0.5221760272979736,0.040635235607624054,C
31,20,0.7279785871505737,0.5350340008735657,0.04242042824625969,C
32,0,0.6436008810997009,0.6411034464836121,2.582774243364838e-07,C
32,1,0.6791921854019165,0.6555650234222412,0.018633609637618065,C
32,2,0.7052329182624817,0.6468109488487244,0.028488723561167717,C
32,3,0.7276439666748047,0.6427358984947205,0.031264178454875946,C
32,4,0.7474419474601746,0.6351542472839355,0.03408508375287056,C
32,5,0.678939700126648,0.5487855672836304,0.051248181611299515,C
32,6,0.7038952112197876,0.5235480666160583,0.06091512739658356,C
32,7,0.7286931276321411,0.5204967856407166,0.06078854203224182,C
32,8,0.7472598552703857,0.5257821679115295,0.059931717813014984,C
32,9,0.675378680229187,0.5346530675888062,0.03991321474313736,C
32,10,0.7094154357910156,0.5020918846130371,0.05030360072851181,C
32,11,0.7389677166938782,0.5050528049468994,0.04743616655468941,C
32,12,0.7606582641601562,0.5192052125930786,0.04435046389698982,C
32,13,0.6763966679573059,0.5286138653755188,0.02720729261636734,C
32,14,0.7126927971839905,0.4962159991264343,0.03523161634802818,C
32,15,0.7435926795005798,0.5000699758529663,0.031626466661691666,C
32,16,0.7638728022575378,0.5161707401275635,0.028012661263346672,C
